ENLIGHTEN Version,2.2.7
Measurement ID,,,20220713-113902-298744-WP-00643,,20220713-113904-950574-WP-00643,,20220713-113907-454218-WP-00643,,20220713-113909-634578-WP-00643,,20220713-113911-555654-WP-00643,,20220713-113913-539603-WP-00643,,20220713-113915-123530-WP-00643,,20220713-113916-675723-WP-00643,,20220713-113918-752199-WP-00643,,20220713-113920-778653-WP-00643,
Serial Number,,,WP-00643,,WP-00643,,WP-00643,,WP-00643,,WP-00643,,WP-00643,,WP-00643,,WP-00643,,WP-00643,,WP-00643,
Model,,,WP-785-R-SR-LMMF,,WP-785-R-SR-LMMF,,WP-785-R-SR-LMMF,,WP-785-R-SR-LMMF,,WP-785-R-SR-LMMF,,WP-785-R-SR-LMMF,,WP-785-R-SR-LMMF,,WP-785-R-SR-LMMF,,WP-785-R-SR-LMMF,,WP-785-R-SR-LMMF,
Label,,,11:39:02 WP-00643,,11:39:04 WP-00643,,11:39:07 WP-00643,,11:39:09 WP-00643,,11:39:11 WP-00643,,11:39:13 WP-00643,,11:39:15 WP-00643,,11:39:16 WP-00643,,11:39:18 WP-00643,,11:39:20 WP-00643,
352,850.31,981.49,5106.00,5106.00,4241.00,4241.00,6758.00,6758.00,4227.00,4227.00,4687.00,4687.00,6551.00,6551.00,3462.00,3462.00,4451.00,4451.00,5942.00,5942.00,3269.00,3269.00
353,850.45,983.35,5110.00,5110.00,4271.00,4271.00,6878.00,6878.00,4347.00,4347.00,4736.00,4736.00,6767.00,6767.00,3462.00,3462.00,4518.00,4518.00,6004.00,6004.00,3299.00,3299.00
354,850.58,985.20,5194.00,5194.00,4377.00,4377.00,7028.00,7028.00,4387.00,4387.00,4791.00,4791.00,6881.00,6881.00,3557.00,3557.00,4552.00,4552.00,6141.00,6141.00,3343.00,3343.00
355,850.72,987.06,5363.00,5363.00,4442.00,4442.00,7206.00,7206.00,4484.00,4484.00,4943.00,4943.00,6965.00,6965.00,3620.00,3620.00,4730.00,4730.00,6308.00,6308.00,3436.00,3436.00
356,850.85,988.91,5712.00,5712.00,4605.00,4605.00,7610.00,7610.00,4689.00,4689.00,5131.00,5131.00,7358.00,7358.00,3789.00,3789.00,4990.00,4990.00,6551.00,6551.00,3601.00,3601.00
357,850.99,990.76,6173.00,6173.00,4861.00,4861.00,8087.00,8087.00,4911.00,4911.00,5456.00,5456.00,7929.00,7929.00,4062.00,4062.00,5268.00,5268.00,7014.00,7014.00,3779.00,3779.00
358,851.12,992.61,6838.00,6838.00,5391.00,5391.00,9002.00,9002.00,5444.00,5444.00,5955.00,5955.00,8759.00,8759.00,4476.00,4476.00,5803.00,5803.00,7821.00,7821.00,4068.00,4068.00
359,851.25,994.46,7899.00,7899.00,6056.00,6056.00,10257.00,10257.00,6044.00,6044.00,6785.00,6785.00,10025.00,10025.00,5121.00,5121.00,6564.00,6564.00,8829.00,8829.00,4575.00,4575.00
360,851.39,996.31,8899.00,8899.00,6733.00,6733.00,11671.00,11671.00,6760.00,6760.00,7595.00,7595.00,11318.00,11318.00,5754.00,5754.00,7510.00,7510.00,9930.00,9930.00,5085.00,5085.00
361,851.52,998.16,9748.00,9748.00,7252.00,7252.00,12736.00,12736.00,7240.00,7240.00,8104.00,8104.00,12233.00,12233.00,6173.00,6173.00,8117.00,8117.00,10878.00,10878.00,5480.00,5480.00
362,851.66,1000.01,10075.00,10075.00,7627.00,7627.00,13194.00,13194.00,7515.00,7515.00,8404.00,8404.00,12890.00,12890.00,6467.00,6467.00,8358.00,8358.00,11348.00,11348.00,5685.00,5685.00
363,851.79,1001.85,10168.00,10168.00,7438.00,7438.00,13123.00,13123.00,7464.00,7464.00,8364.00,8364.00,12749.00,12749.00,6407.00,6407.00,8368.00,8368.00,11291.00,11291.00,5695.00,5695.00
364,851.92,1003.70,9480.00,9480.00,7100.00,7100.00,12347.00,12347.00,7029.00,7029.00,8019.00,8019.00,12022.00,12022.00,6008.00,6008.00,7908.00,7908.00,10524.00,10524.00,5342.00,5342.00
365,852.06,1005.54,8421.00,8421.00,6500.00,6500.00,11174.00,11174.00,6430.00,6430.00,7297.00,7297.00,10807.00,10807.00,5431.00,5431.00,7177.00,7177.00,9623.00,9623.00,4894.00,4894.00
366,852.19,1007.39,7565.00,7565.00,5820.00,5820.00,9993.00,9993.00,5915.00,5915.00,6604.00,6604.00,9691.00,9691.00,4907.00,4907.00,6416.00,6416.00,8620.00,8620.00,4442.00,4442.00
367,852.33,1009.23,6769.00,6769.00,5334.00,5334.00,8922.00,8922.00,5349.00,5349.00,6006.00,6006.00,8772.00,8772.00,4372.00,4372.00,5809.00,5809.00,7734.00,7734.00,4043.00,4043.00
368,852.46,1011.07,6097.00,6097.00,4873.00,4873.00,8165.00,8165.00,4926.00,4926.00,5469.00,5469.00,7952.00,7952.00,4053.00,4053.00,5298.00,5298.00,7041.00,7041.00,3793.00,3793.00
369,852.59,1012.91,5666.00,5666.00,4645.00,4645.00,7561.00,7561.00,4643.00,4643.00,5139.00,5139.00,7439.00,7439.00,3781.00,3781.00,4892.00,4892.00,6583.00,6583.00,3519.00,3519.00
370,852.73,1014.75,5380.00,5380.00,4436.00,4436.00,7255.00,7255.00,4529.00,4529.00,4897.00,4897.00,7071.00,7071.00,3675.00,3675.00,4694.00,4694.00,6249.00,6249.00,3474.00,3474.00
371,852.86,1016.59,5239.00,5239.00,4366.00,4366.00,7009.00,7009.00,4421.00,4421.00,4846.00,4846.00,6902.00,6902.00,3569.00,3569.00,4622.00,4622.00,6196.00,6196.00,3388.00,3388.00
372,852.99,1018.43,5215.00,5215.00,4341.00,4341.00,7016.00,7016.00,4387.00,4387.00,4746.00,4746.00,6828.00,6828.00,3521.00,3521.00,4520.00,4520.00,6093.00,6093.00,3396.00,3396.00
373,853.13,1020.26,5163.00,5163.00,4309.00,4309.00,6923.00,6923.00,4375.00,4375.00,4789.00,4789.00,6834.00,6834.00,3510.00,3510.00,4558.00,4558.00,6059.00,6059.00,3384.00,3384.00
374,853.26,1022.10,5220.00,5220.00,4309.00,4309.00,6978.00,6978.00,4392.00,4392.00,4814.00,4814.00,6807.00,6807.00,3504.00,3504.00,4618.00,4618.00,6111.00,6111.00,3384.00,3384.00
375,853.39,1023.93,5347.00,5347.00,4360.00,4360.00,7109.00,7109.00,4430.00,4430.00,4924.00,4924.00,6955.00,6955.00,3567.00,3567.00,4656.00,4656.00,6285.00,6285.00,3405.00,3405.00
376,853.53,1025.77,5619.00,5619.00,4550.00,4550.00,7375.00,7375.00,4613.00,4613.00,5019.00,5019.00,7215.00,7215.00,3711.00,3711.00,4831.00,4831.00,6448.00,6448.00,3489.00,3489.00
377,853.66,1027.60,5879.00,5879.00,4734.00,4734.00,7836.00,7836.00,4820.00,4820.00,5290.00,5290.00,7599.00,7599.00,3897.00,3897.00,5091.00,5091.00,6710.00,6710.00,3658.00,3658.00
378,853.80,1029.43,6390.00,6390.00,5046.00,5046.00,8356.00,8356.00,5030.00,5030.00,5568.00,5568.00,8132.00,8132.00,4134.00,4134.00,5393.00,5393.00,7221.00,7221.00,3857.00,3857.00
379,853.93,1031.26,6832.00,6832.00,5346.00,5346.00,8935.00,8935.00,5382.00,5382.00,6010.00,6010.00,8759.00,8759.00,4474.00,4474.00,5797.00,5797.00,7791.00,7791.00,4119.00,4119.00
380,854.06,1033.09,7508.00,7508.00,5809.00,5809.00,9773.00,9773.00,5790.00,5790.00,6466.00,6466.00,9516.00,9516.00,4763.00,4763.00,6289.00,6289.00,8425.00,8425.00,4364.00,4364.00
381,854.20,1034.92,8214.00,8214.00,6240.00,6240.00,10728.00,10728.00,6281.00,6281.00,7050.00,7050.00,10467.00,10467.00,5271.00,5271.00,6855.00,6855.00,9251.00,9251.00,4685.00,4685.00
382,854.33,1036.75,9025.00,9025.00,6773.00,6773.00,11709.00,11709.00,6737.00,6737.00,7589.00,7589.00,11335.00,11335.00,5664.00,5664.00,7565.00,7565.00,10050.00,10050.00,5127.00,5127.00
383,854.46,1038.57,9566.00,9566.00,7039.00,7039.00,12320.00,12320.00,7107.00,7107.00,7963.00,7963.00,12003.00,12003.00,5947.00,5947.00,7901.00,7901.00,10587.00,10587.00,5346.00,5346.00
384,854.60,1040.40,9813.00,9813.00,7271.00,7271.00,12717.00,12717.00,7145.00,7145.00,8165.00,8165.00,12305.00,12305.00,6073.00,6073.00,8093.00,8093.00,10832.00,10832.00,5484.00,5484.00
385,854.73,1042.22,9558.00,9558.00,7233.00,7233.00,12527.00,12527.00,7147.00,7147.00,8068.00,8068.00,12138.00,12138.00,6019.00,6019.00,7979.00,7979.00,10657.00,10657.00,5387.00,5387.00
386,854.86,1044.05,9053.00,9053.00,6830.00,6830.00,11844.00,11844.00,6868.00,6868.00,7690.00,7690.00,11523.00,11523.00,5672.00,5672.00,7570.00,7570.00,10234.00,10234.00,5177.00,5177.00
387,855.00,1045.87,8269.00,8269.00,6316.00,6316.00,10946.00,10946.00,6274.00,6274.00,7084.00,7084.00,10532.00,10532.00,5271.00,5271.00,6969.00,6969.00,9456.00,9456.00,4827.00,4827.00
388,855.13,1047.69,7464.00,7464.00,5799.00,5799.00,9892.00,9892.00,5735.00,5735.00,6521.00,6521.00,9638.00,9638.00,4839.00,4839.00,6350.00,6350.00,8523.00,8523.00,4417.00,4417.00
389,855.26,1049.51,6904.00,6904.00,5444.00,5444.00,9103.00,9103.00,5439.00,5439.00,6071.00,6071.00,8884.00,8884.00,4438.00,4438.00,5892.00,5892.00,7865.00,7865.00,4142.00,4142.00
390,855.39,1051.33,6500.00,6500.00,5203.00,5203.00,8605.00,8605.00,5161.00,5161.00,5826.00,5826.00,8446.00,8446.00,4260.00,4260.00,5566.00,5566.00,7506.00,7506.00,3895.00,3895.00
391,855.53,1053.15,6354.00,6354.00,5055.00,5055.00,8442.00,8442.00,5087.00,5087.00,5659.00,5659.00,8195.00,8195.00,4113.00,4113.00,5461.00,5461.00,7388.00,7388.00,3880.00,3880.00
392,855.66,1054.97,6409.00,6409.00,5131.00,5131.00,8429.00,8429.00,5110.00,5110.00,5625.00,5625.00,8262.00,8262.00,4205.00,4205.00,5505.00,5505.00,7367.00,7367.00,3916.00,3916.00
393,855.79,1056.78,6462.00,6462.00,5158.00,5158.00,8548.00,8548.00,5135.00,5135.00,5742.00,5742.00,8408.00,8408.00,4277.00,4277.00,5600.00,5600.00,7455.00,7455.00,3893.00,3893.00
394,855.93,1058.60,6498.00,6498.00,5249.00,5249.00,8624.00,8624.00,5161.00,5161.00,5723.00,5723.00,8320.00,8320.00,4246.00,4246.00,5558.00,5558.00,7470.00,7470.00,3958.00,3958.00
395,856.06,1060.41,6578.00,6578.00,5178.00,5178.00,8476.00,8476.00,5161.00,5161.00,5710.00,5710.00,8322.00,8322.00,4256.00,4256.00,5571.00,5571.00,7491.00,7491.00,4007.00,4007.00
396,856.19,1062.23,6331.00,6331.00,5084.00,5084.00,8360.00,8360.00,5076.00,5076.00,5655.00,5655.00,8256.00,8256.00,4176.00,4176.00,5378.00,5378.00,7364.00,7364.00,3870.00,3870.00
397,856.33,1064.04,6169.00,6169.00,4970.00,4970.00,8165.00,8165.00,5038.00,5038.00,5495.00,5495.00,7969.00,7969.00,4106.00,4106.00,5281.00,5281.00,7153.00,7153.00,3787.00,3787.00
398,856.46,1065.85,6014.00,6014.00,4795.00,4795.00,7965.00,7965.00,4850.00,4850.00,5302.00,5302.00,7751.00,7751.00,3984.00,3984.00,5118.00,5118.00,6952.00,6952.00,3734.00,3734.00
399,856.59,1067.66,5847.00,5847.00,4727.00,4727.00,7739.00,7739.00,4698.00,4698.00,5220.00,5220.00,7544.00,7544.00,3870.00,3870.00,4943.00,4943.00,6720.00,6720.00,3608.00,3608.00
400,856.72,1069.47,5725.00,5725.00,4588.00,4588.00,7495.00,7495.00,4634.00,4634.00,5114.00,5114.00,7396.00,7396.00,3781.00,3781.00,4941.00,4941.00,6648.00,6648.00,3586.00,3586.00
401,856.86,1071.28,5570.00,5570.00,4586.00,4586.00,7438.00,7438.00,4571.00,4571.00,5040.00,5040.00,7274.00,7274.00,3739.00,3739.00,4916.00,4916.00,6494.00,6494.00,3534.00,3534.00
402,856.99,1073.09,5571.00,5571.00,4556.00,4556.00,7384.00,7384.00,4567.00,4567.00,4998.00,4998.00,7134.00,7134.00,3694.00,3694.00,4833.00,4833.00,6390.00,6390.00,3544.00,3544.00
403,857.12,1074.90,5543.00,5543.00,4573.00,4573.00,7318.00,7318.00,4565.00,4565.00,5053.00,5053.00,7145.00,7145.00,3722.00,3722.00,4835.00,4835.00,6469.00,6469.00,3483.00,3483.00
404,857.26,1076.70,5661.00,5661.00,4567.00,4567.00,7531.00,7531.00,4635.00,4635.00,5066.00,5066.00,7341.00,7341.00,3783.00,3783.00,4916.00,4916.00,6591.00,6591.00,3570.00,3570.00
405,857.39,1078.51,5847.00,5847.00,4721.00,4721.00,7709.00,7709.00,4765.00,4765.00,5277.00,5277.00,7525.00,7525.00,3882.00,3882.00,5025.00,5025.00,6697.00,6697.00,3681.00,3681.00
406,857.52,1080.31,6133.00,6133.00,4928.00,4928.00,8182.00,8182.00,4941.00,4941.00,5458.00,5458.00,7939.00,7939.00,4039.00,4039.00,5241.00,5241.00,7075.00,7075.00,3808.00,3808.00
407,857.65,1082.11,6640.00,6640.00,5258.00,5258.00,8784.00,8784.00,5256.00,5256.00,5869.00,5869.00,8501.00,8501.00,4368.00,4368.00,5649.00,5649.00,7614.00,7614.00,4051.00,4051.00
408,857.79,1083.92,7303.00,7303.00,5708.00,5708.00,9600.00,9600.00,5682.00,5682.00,6314.00,6314.00,9336.00,9336.00,4725.00,4725.00,6177.00,6177.00,8246.00,8246.00,4383.00,4383.00
409,857.92,1085.72,8000.00,8000.00,6147.00,6147.00,10439.00,10439.00,6145.00,6145.00,6847.00,6847.00,10232.00,10232.00,5182.00,5182.00,6731.00,6731.00,9068.00,9068.00,4653.00,4653.00
410,858.05,1087.52,8675.00,8675.00,6635.00,6635.00,11261.00,11261.00,6439.00,6439.00,7365.00,7365.00,11020.00,11020.00,5551.00,5551.00,7252.00,7252.00,9695.00,9695.00,4989.00,4989.00
411,858.18,1089.31,8804.00,8804.00,6840.00,6840.00,11664.00,11664.00,6667.00,6667.00,7538.00,7538.00,11381.00,11381.00,5636.00,5636.00,7436.00,7436.00,10023.00,10023.00,5118.00,5118.00
412,858.32,1091.11,8856.00,8856.00,6790.00,6790.00,11635.00,11635.00,6667.00,6667.00,7548.00,7548.00,11320.00,11320.00,5695.00,5695.00,7519.00,7519.00,10006.00,10006.00,5097.00,5097.00
413,858.45,1092.91,8645.00,8645.00,6540.00,6540.00,11253.00,11253.00,6557.00,6557.00,7274.00,7274.00,10978.00,10978.00,5497.00,5497.00,7208.00,7208.00,9788.00,9788.00,4966.00,4966.00
414,858.58,1094.70,8151.00,8151.00,6251.00,6251.00,10760.00,10760.00,6175.00,6175.00,6952.00,6952.00,10373.00,10373.00,5137.00,5137.00,6828.00,6828.00,9127.00,9127.00,4717.00,4717.00
415,858.71,1096.50,7698.00,7698.00,5953.00,5953.00,10187.00,10187.00,5904.00,5904.00,6633.00,6633.00,9887.00,9887.00,4924.00,4924.00,6399.00,6399.00,8715.00,8715.00,4506.00,4506.00
416,858.84,1098.29,7487.00,7487.00,5778.00,5778.00,9794.00,9794.00,5780.00,5780.00,6399.00,6399.00,9456.00,9456.00,4787.00,4787.00,6321.00,6321.00,8446.00,8446.00,4404.00,4404.00
417,858.98,1100.09,7512.00,7512.00,5811.00,5811.00,9843.00,9843.00,5790.00,5790.00,6445.00,6445.00,9495.00,9495.00,4818.00,4818.00,6374.00,6374.00,8421.00,8421.00,4370.00,4370.00
418,859.11,1101.88,7956.00,7956.00,5968.00,5968.00,10280.00,10280.00,5970.00,5970.00,6707.00,6707.00,9852.00,9852.00,4966.00,4966.00,6570.00,6570.00,8768.00,8768.00,4558.00,4558.00
419,859.24,1103.67,8377.00,8377.00,6306.00,6306.00,10895.00,10895.00,6304.00,6304.00,7100.00,7100.00,10526.00,10526.00,5306.00,5306.00,6993.00,6993.00,9342.00,9342.00,4744.00,4744.00
420,859.37,1105.46,8875.00,8875.00,6593.00,6593.00,11449.00,11449.00,6638.00,6638.00,7495.00,7495.00,11181.00,11181.00,5583.00,5583.00,7371.00,7371.00,9822.00,9822.00,5044.00,5044.00
421,859.51,1107.25,9123.00,9123.00,6773.00,6773.00,11891.00,11891.00,6779.00,6779.00,7671.00,7671.00,11493.00,11493.00,5738.00,5738.00,7519.00,7519.00,10088.00,10088.00,5121.00,5121.00
422,859.64,1109.04,9061.00,9061.00,6794.00,6794.00,11806.00,11806.00,6737.00,6737.00,7633.00,7633.00,11331.00,11331.00,5672.00,5672.00,7517.00,7517.00,10078.00,10078.00,5070.00,5070.00
423,859.77,1110.82,8685.00,8685.00,6504.00,6504.00,11405.00,11405.00,6530.00,6530.00,7405.00,7405.00,11052.00,11052.00,5516.00,5516.00,7255.00,7255.00,9765.00,9765.00,4922.00,4922.00
424,859.90,1112.61,8125.00,8125.00,6162.00,6162.00,10646.00,10646.00,6230.00,6230.00,6950.00,6950.00,10352.00,10352.00,5103.00,5103.00,6790.00,6790.00,9177.00,9177.00,4677.00,4677.00
425,860.03,1114.39,7646.00,7646.00,5818.00,5818.00,9936.00,9936.00,5778.00,5778.00,6526.00,6526.00,9600.00,9600.00,4780.00,4780.00,6367.00,6367.00,8645.00,8645.00,4406.00,4406.00
426,860.17,1116.18,7160.00,7160.00,5541.00,5541.00,9454.00,9454.00,5545.00,5545.00,6226.00,6226.00,9186.00,9186.00,4584.00,4584.00,6071.00,6071.00,8058.00,8058.00,4254.00,4254.00
427,860.30,1117.96,7029.00,7029.00,5471.00,5471.00,9319.00,9319.00,5458.00,5458.00,6126.00,6126.00,9051.00,9051.00,4506.00,4506.00,5981.00,5981.00,8015.00,8015.00,4157.00,4157.00
428,860.43,1119.74,7103.00,7103.00,5497.00,5497.00,9241.00,9241.00,5543.00,5543.00,6198.00,6198.00,9051.00,9051.00,4558.00,4558.00,6018.00,6018.00,8066.00,8066.00,4180.00,4180.00
429,860.56,1121.52,7282.00,7282.00,5663.00,5663.00,9518.00,9518.00,5638.00,5638.00,6276.00,6276.00,9258.00,9258.00,4717.00,4717.00,6120.00,6120.00,8336.00,8336.00,4282.00,4282.00
430,860.69,1123.30,7719.00,7719.00,5936.00,5936.00,10093.00,10093.00,5917.00,5917.00,6633.00,6633.00,9847.00,9847.00,4880.00,4880.00,6526.00,6526.00,8666.00,8666.00,4465.00,4465.00
431,860.83,1125.08,8372.00,8372.00,6373.00,6373.00,10904.00,10904.00,6249.00,6249.00,7183.00,7183.00,10600.00,10600.00,5302.00,5302.00,6940.00,6940.00,9325.00,9325.00,4825.00,4825.00
432,860.96,1126.86,9315.00,9315.00,7024.00,7024.00,12039.00,12039.00,6866.00,6866.00,7867.00,7867.00,11694.00,11694.00,5866.00,5866.00,7641.00,7641.00,10397.00,10397.00,5222.00,5222.00
433,861.09,1128.64,10574.00,10574.00,7791.00,7791.00,13589.00,13589.00,7643.00,7643.00,8658.00,8658.00,13243.00,13243.00,6521.00,6521.00,8579.00,8579.00,11603.00,11603.00,5699.00,5699.00
434,861.22,1130.41,11878.00,11878.00,8706.00,8706.00,15364.00,15364.00,8584.00,8584.00,9706.00,9706.00,14883.00,14883.00,7263.00,7263.00,9625.00,9625.00,13110.00,13110.00,6376.00,6376.00
435,861.35,1132.19,13374.00,13374.00,9602.00,9602.00,17203.00,17203.00,9482.00,9482.00,10790.00,10790.00,16573.00,16573.00,8148.00,8148.00,10724.00,10724.00,14576.00,14576.00,7028.00,7028.00
436,861.48,1133.96,14534.00,14534.00,10449.00,10449.00,18805.00,18805.00,10213.00,10213.00,11749.00,11749.00,18065.00,18065.00,8896.00,8896.00,11787.00,11787.00,15880.00,15880.00,7629.00,7629.00
437,861.62,1135.74,15183.00,15183.00,10836.00,10836.00,19580.00,19580.00,10570.00,10570.00,12123.00,12123.00,18756.00,18756.00,9197.00,9197.00,12277.00,12277.00,16544.00,16544.00,7914.00,7914.00
438,861.75,1137.51,14690.00,14690.00,10532.00,10532.00,19179.00,19179.00,10354.00,10354.00,12019.00,12019.00,18414.00,18414.00,9032.00,9032.00,12043.00,12043.00,16216.00,16216.00,7764.00,7764.00
439,861.88,1139.28,13723.00,13723.00,9898.00,9898.00,17866.00,17866.00,9795.00,9795.00,11172.00,11172.00,17177.00,17177.00,8396.00,8396.00,11240.00,11240.00,15155.00,15155.00,7223.00,7223.00
440,862.01,1141.05,12098.00,12098.00,8861.00,8861.00,15878.00,15878.00,8749.00,8749.00,9942.00,9942.00,15324.00,15324.00,7447.00,7447.00,9945.00,9945.00,13435.00,13435.00,6504.00,6504.00
441,862.14,1142.82,10354.00,10354.00,7582.00,7582.00,13499.00,13499.00,7525.00,7525.00,8647.00,8647.00,13072.00,13072.00,6386.00,6386.00,8592.00,8592.00,11622.00,11622.00,5701.00,5701.00
442,862.27,1144.59,8768.00,8768.00,6566.00,6566.00,11521.00,11521.00,6598.00,6598.00,7479.00,7479.00,11079.00,11079.00,5494.00,5494.00,7272.00,7272.00,9763.00,9763.00,4920.00,4920.00
443,862.40,1146.35,7667.00,7667.00,5824.00,5824.00,9900.00,9900.00,5776.00,5776.00,6568.00,6568.00,9708.00,9708.00,4835.00,4835.00,6316.00,6316.00,8567.00,8567.00,4394.00,4394.00
444,862.54,1148.12,6800.00,6800.00,5342.00,5342.00,9011.00,9011.00,5330.00,5330.00,5999.00,5999.00,8761.00,8761.00,4398.00,4398.00,5850.00,5850.00,7812.00,7812.00,4119.00,4119.00
445,862.67,1149.88,6407.00,6407.00,5049.00,5049.00,8461.00,8461.00,5057.00,5057.00,5661.00,5661.00,8176.00,8176.00,4149.00,4149.00,5439.00,5439.00,7339.00,7339.00,3867.00,3867.00
446,862.80,1151.65,6092.00,6092.00,4816.00,4816.00,7994.00,7994.00,4848.00,4848.00,5401.00,5401.00,7886.00,7886.00,4009.00,4009.00,5262.00,5262.00,6991.00,6991.00,3709.00,3709.00
447,862.93,1153.41,5917.00,5917.00,4719.00,4719.00,7770.00,7770.00,4710.00,4710.00,5285.00,5285.00,7580.00,7580.00,3872.00,3872.00,5051.00,5051.00,6769.00,6769.00,3607.00,3607.00
448,863.06,1155.17,5710.00,5710.00,4628.00,4628.00,7629.00,7629.00,4649.00,4649.00,5150.00,5150.00,7326.00,7326.00,3791.00,3791.00,4890.00,4890.00,6585.00,6585.00,3580.00,3580.00
449,863.19,1156.93,5619.00,5619.00,4510.00,4510.00,7419.00,7419.00,4560.00,4560.00,5038.00,5038.00,7250.00,7250.00,3770.00,3770.00,4854.00,4854.00,6562.00,6562.00,3567.00,3567.00
450,863.32,1158.69,5501.00,5501.00,4480.00,4480.00,7365.00,7365.00,4491.00,4491.00,5027.00,5027.00,7145.00,7145.00,3681.00,3681.00,4738.00,4738.00,6448.00,6448.00,3498.00,3498.00
451,863.45,1160.45,5484.00,5484.00,4446.00,4446.00,7276.00,7276.00,4461.00,4461.00,4953.00,4953.00,7111.00,7111.00,3637.00,3637.00,4770.00,4770.00,6336.00,6336.00,3445.00,3445.00
452,863.59,1162.21,5446.00,5446.00,4408.00,4408.00,7217.00,7217.00,4480.00,4480.00,4932.00,4932.00,6993.00,6993.00,3614.00,3614.00,4672.00,4672.00,6304.00,6304.00,3438.00,3438.00
453,863.72,1163.97,5406.00,5406.00,4444.00,4444.00,7215.00,7215.00,4446.00,4446.00,4890.00,4890.00,7048.00,7048.00,3618.00,3618.00,4751.00,4751.00,6306.00,6306.00,3405.00,3405.00
454,863.85,1165.73,5349.00,5349.00,4448.00,4448.00,7248.00,7248.00,4440.00,4440.00,4888.00,4888.00,6959.00,6959.00,3652.00,3652.00,4696.00,4696.00,6310.00,6310.00,3449.00,3449.00
455,863.98,1167.48,5425.00,5425.00,4391.00,4391.00,7149.00,7149.00,4372.00,4372.00,4949.00,4949.00,6993.00,6993.00,3607.00,3607.00,4653.00,4653.00,6219.00,6219.00,3411.00,3411.00
456,864.11,1169.23,5393.00,5393.00,4446.00,4446.00,7202.00,7202.00,4413.00,4413.00,4869.00,4869.00,6995.00,6995.00,3618.00,3618.00,4736.00,4736.00,6205.00,6205.00,3386.00,3386.00
457,864.24,1170.99,5410.00,5410.00,4446.00,4446.00,7198.00,7198.00,4467.00,4467.00,4956.00,4956.00,6999.00,6999.00,3665.00,3665.00,4727.00,4727.00,6302.00,6302.00,3430.00,3430.00
458,864.37,1172.74,5509.00,5509.00,4476.00,4476.00,7335.00,7335.00,4440.00,4440.00,4966.00,4966.00,7111.00,7111.00,3660.00,3660.00,4711.00,4711.00,6355.00,6355.00,3441.00,3441.00
459,864.50,1174.49,5587.00,5587.00,4544.00,4544.00,7413.00,7413.00,4546.00,4546.00,5023.00,5023.00,7187.00,7187.00,3703.00,3703.00,4839.00,4839.00,6483.00,6483.00,3508.00,3508.00
460,864.63,1176.24,5691.00,5691.00,4622.00,4622.00,7601.00,7601.00,4590.00,4590.00,5087.00,5087.00,7322.00,7322.00,3777.00,3777.00,4918.00,4918.00,6568.00,6568.00,3589.00,3589.00
461,864.76,1177.99,5896.00,5896.00,4702.00,4702.00,7806.00,7806.00,4694.00,4694.00,5197.00,5197.00,7597.00,7597.00,3869.00,3869.00,5027.00,5027.00,6781.00,6781.00,3650.00,3650.00
462,864.89,1179.74,6018.00,6018.00,4850.00,4850.00,8055.00,8055.00,4846.00,4846.00,5406.00,5406.00,7848.00,7848.00,3992.00,3992.00,5188.00,5188.00,7018.00,7018.00,3739.00,3739.00
463,865.03,1181.49,6336.00,6336.00,5015.00,5015.00,8377.00,8377.00,5038.00,5038.00,5570.00,5570.00,8121.00,8121.00,4113.00,4113.00,5437.00,5437.00,7187.00,7187.00,3831.00,3831.00
464,865.16,1183.23,6475.00,6475.00,5140.00,5140.00,8598.00,8598.00,5118.00,5118.00,5699.00,5699.00,8303.00,8303.00,4193.00,4193.00,5549.00,5549.00,7428.00,7428.00,3889.00,3889.00
465,865.29,1184.98,6464.00,6464.00,5158.00,5158.00,8749.00,8749.00,5175.00,5175.00,5731.00,5731.00,8446.00,8446.00,4269.00,4269.00,5581.00,5581.00,7483.00,7483.00,3948.00,3948.00
466,865.42,1186.72,6500.00,6500.00,5142.00,5142.00,8601.00,8601.00,5076.00,5076.00,5708.00,5708.00,8355.00,8355.00,4224.00,4224.00,5503.00,5503.00,7479.00,7479.00,3946.00,3946.00
467,865.55,1188.46,6310.00,6310.00,5004.00,5004.00,8328.00,8328.00,4989.00,4989.00,5600.00,5600.00,8091.00,8091.00,4106.00,4106.00,5429.00,5429.00,7208.00,7208.00,3817.00,3817.00
468,865.68,1190.21,6044.00,6044.00,4846.00,4846.00,7982.00,7982.00,4808.00,4808.00,5408.00,5408.00,7781.00,7781.00,3954.00,3954.00,5169.00,5169.00,6881.00,6881.00,3717.00,3717.00
469,865.81,1191.95,5799.00,5799.00,4630.00,4630.00,7608.00,7608.00,4656.00,4656.00,5158.00,5158.00,7386.00,7386.00,3802.00,3802.00,4989.00,4989.00,6593.00,6593.00,3569.00,3569.00
470,865.94,1193.69,5547.00,5547.00,4491.00,4491.00,7371.00,7371.00,4501.00,4501.00,5027.00,5027.00,7149.00,7149.00,3667.00,3667.00,4839.00,4839.00,6405.00,6405.00,3474.00,3474.00
471,866.07,1195.43,5439.00,5439.00,4389.00,4389.00,7234.00,7234.00,4465.00,4465.00,4966.00,4966.00,7009.00,7009.00,3576.00,3576.00,4736.00,4736.00,6318.00,6318.00,3405.00,3405.00
472,866.20,1197.17,5364.00,5364.00,4394.00,4394.00,7143.00,7143.00,4341.00,4341.00,4822.00,4822.00,6866.00,6866.00,3534.00,3534.00,4651.00,4651.00,6173.00,6173.00,3420.00,3420.00
